Date,Open,High,Low,Close
2009-11-27,0.6663,0.6743,0.6663,0.6673
2009-11-30,0.6662,0.6683,0.663,0.6664
2009-12-01,0.6663,0.6679,0.6616,0.6634
2009-12-02,0.6633,0.6652,0.6619,0.6646
2009-12-03,0.6645,0.665,0.6606,0.6644
2009-12-04,0.6643,0.6747,0.6627,0.6732
2009-12-07,0.6724,0.6776,0.6711,0.6744
2009-12-08,0.6745,0.6812,0.6726,0.6802
2009-12-09,0.6801,0.6818,0.6765,0.6786
2009-12-10,0.6786,0.681,0.6776,0.6788
2009-12-11,0.6789,0.6856,0.6768,0.6842
2009-12-14,0.6843,0.6847,0.681,0.6826
2009-12-15,0.6827,0.6895,0.6822,0.6879
2009-12-16,0.688,0.6894,0.6854,0.6883
2009-12-17,0.6882,0.6991,0.6881,0.697
2009-12-18,0.697,0.7012,0.694,0.6976
2009-12-21,0.6987,0.7011,0.6958,0.7006
2009-12-22,0.7005,0.7034,0.6978,0.7016
2009-12-23,0.7015,0.7026,0.6961,0.6979
2009-12-24,0.6979,0.6979,0.6936,0.6959
2009-12-28,0.6959,0.6966,0.6938,0.6958
2009-12-29,0.6957,0.6978,0.6917,0.6969
2009-12-30,0.6968,0.7006,0.6964,0.6975
2009-12-31,0.6974,0.6989,0.6926,0.6979
2010-01-04,0.6981,0.7014,0.6918,0.6939
2010-01-05,0.694,0.697,0.6905,0.6963
2010-01-06,0.6962,0.7001,0.6928,0.6945
2010-01-07,0.6944,0.6993,0.6922,0.6991
2010-01-08,0.6992,0.7011,0.6926,0.6945
2010-01-11,0.6938,0.6939,0.6871,0.6891
2010-01-12,0.6891,0.6919,0.6875,0.6901
2010-01-13,0.69,0.6918,0.6859,0.6897
2010-01-14,0.6898,0.6922,0.687,0.6898
2010-01-15,0.6899,0.6975,0.6892,0.6952
2010-01-18,0.697,0.6976,0.6944,0.6952
2010-01-19,0.6951,0.7017,0.6938,0.6999
2010-01-20,0.7,0.7101,0.6998,0.7089
2010-01-21,0.709,0.7128,0.7072,0.71
2010-01-22,0.71,0.7109,0.7052,0.7075
2010-01-25,0.7067,0.7079,0.7045,0.7069
2010-01-26,0.7068,0.7121,0.7053,0.7104
2010-01-27,0.7103,0.7147,0.7094,0.7126
2010-01-28,0.7128,0.7176,0.7117,0.7163
2010-01-29,0.7164,0.7214,0.715,0.7214
2010-02-01,0.7214,0.7219,0.7175,0.7178
2010-02-02,0.7179,0.7201,0.7157,0.716
2010-02-03,0.7161,0.7201,0.7131,0.7199
2010-02-04,0.72,0.7291,0.7194,0.7285
2010-02-05,0.7284,0.7361,0.7275,0.7312
2010-02-08,0.7323,0.7341,0.7292,0.7323
2010-02-09,0.7323,0.7327,0.7226,0.725
2010-02-10,0.7251,0.7312,0.7241,0.7281
2010-02-11,0.7281,0.7355,0.7246,0.7305
2010-02-12,0.7306,0.739,0.7302,0.7337
2010-02-15,0.7346,0.7364,0.7335,0.7354
2010-02-16,0.7353,0.7359,0.7258,0.7268
2010-02-17,0.7267,0.736,0.7253,0.7353
2010-02-18,0.7354,0.7417,0.7324,0.7413
2010-02-19,0.741,0.7438,0.7344,0.7347
2010-02-22,0.7347,0.7366,0.7324,0.7353
2010-02-23,0.7353,0.741,0.7304,0.74
2010-02-24,0.7401,0.7406,0.7339,0.7387
2010-02-25,0.7386,0.7434,0.7369,0.7386
2010-02-26,0.7387,0.7391,0.7308,0.7336
2010-03-01,0.7342,0.7429,0.7324,0.737
2010-03-02,0.737,0.7443,0.7342,0.7349
2010-03-03,0.7348,0.7357,0.7281,0.7302
2010-03-04,0.7303,0.7379,0.7294,0.7364
2010-03-05,0.7365,0.7392,0.7337,0.734
2010-03-08,0.733,0.735,0.7297,0.7338
2010-03-09,0.7339,0.7387,0.7335,0.7352
2010-03-10,0.7351,0.7383,0.7311,0.7323
2010-03-11,0.7324,0.7342,0.7307,0.7312
2010-03-12,0.7311,0.7316,0.7249,0.7264
2010-03-15,0.7267,0.7331,0.726,0.7314
2010-03-16,0.7315,0.7322,0.7256,0.7266
2010-03-17,0.7265,0.7285,0.7238,0.728
2010-03-18,0.7281,0.736,0.7278,0.7349
2010-03-19,0.7348,0.7406,0.7339,0.7392
2010-03-22,0.7397,0.7428,0.7371,0.7376
2010-03-23,0.7377,0.7421,0.737,0.7413
2010-03-24,0.7412,0.7516,0.7411,0.7504
2010-03-25,0.7503,0.7537,0.7471,0.7535
2010-03-26,0.7535,0.7535,0.745,0.7458
2010-03-29,0.7423,0.7453,0.7405,0.7422
2010-03-30,0.7421,0.7465,0.7388,0.7453
2010-03-31,0.7452,0.7472,0.7382,0.7404
2010-04-01,0.7404,0.7429,0.7359,0.7362
2010-04-02,0.7362,0.7422,0.7358,0.7406
2010-04-05,0.7412,0.7429,0.7387,0.7418
2010-04-06,0.7417,0.7487,0.741,0.7467
2010-04-07,0.7466,0.7504,0.7458,0.7497
2010-04-08,0.7496,0.7529,0.7482,0.7487
2010-04-09,0.7488,0.7495,0.7408,0.7408
2010-04-12,0.7339,0.7371,0.7305,0.7361
2010-04-13,0.7361,0.7382,0.7339,0.7345
2010-04-14,0.7346,0.7355,0.7312,0.7326
2010-04-15,0.7325,0.7396,0.7317,0.7364
2010-04-16,0.7365,0.7423,0.7363,0.7407
2010-04-19,0.742,0.7454,0.7409,0.7413
2010-04-20,0.7414,0.7447,0.7396,0.744
2010-04-21,0.7441,0.7485,0.7437,0.747
2010-04-22,0.7469,0.7541,0.7452,0.7527
2010-04-23,0.7526,0.7575,0.7463,0.7472
2010-04-26,0.7492,0.7524,0.7455,0.7467
2010-04-27,0.7465,0.7607,0.7456,0.7599
2010-04-28,0.7597,0.7625,0.7539,0.7573
2010-04-29,0.7571,0.7585,0.7532,0.7552
2010-04-30,0.7553,0.7561,0.7496,0.7523
2010-05-03,0.7502,0.7601,0.7502,0.7583
2010-05-04,0.7584,0.7714,0.7568,0.7709
2010-05-05,0.7709,0.7819,0.7695,0.7802
2010-05-06,0.7801,0.7987,0.7778,0.792
2010-05-07,0.7918,0.7945,0.7815,0.7844
2010-05-10,0.7732,0.7838,0.7638,0.782
2010-05-11,0.7821,0.7919,0.7813,0.7916
2010-05-12,0.7916,0.7932,0.7851,0.7918
2010-05-13,0.7919,0.799,0.7885,0.7987
2010-05-14,0.7986,0.8095,0.7952,0.8093
2010-05-17,0.8098,0.8174,0.8056,0.8065
2010-05-18,0.8066,0.8224,0.8037,0.8215
2010-05-19,0.8215,0.8235,0.8045,0.805
2010-05-20,0.805,0.8133,0.7939,0.8021
2010-05-21,0.8018,0.8024,0.7892,0.7955
2010-05-24,0.7972,0.8108,0.7963,0.81
2010-05-25,0.8098,0.8212,0.8072,0.8083
2010-05-26,0.8084,0.8228,0.8084,0.8224
2010-05-27,0.8224,0.8228,0.8069,0.8093
2010-05-28,0.8094,0.8154,0.8033,0.8149
2010-05-31,0.8144,0.8153,0.8108,0.8125
2010-06-01,0.8127,0.8257,0.8097,0.8189
2010-06-02,0.8189,0.8214,0.8149,0.8164
2010-06-03,0.8165,0.8229,0.8114,0.8223
2010-06-04,0.8222,0.8365,0.8187,0.8358
2010-06-07,0.8367,0.842,0.834,0.8391
2010-06-08,0.8391,0.8401,0.8328,0.8359
2010-06-09,0.836,0.8386,0.8284,0.8344
2010-06-10,0.8346,0.8363,0.8237,0.8259
2010-06-11,0.826,0.83,0.823,0.8258
2010-06-14,0.8252,0.8254,0.8131,0.8188
2010-06-15,0.8187,0.8219,0.8098,0.8115
2010-06-16,0.8116,0.8161,0.8097,0.813
2010-06-17,0.8131,0.8169,0.8057,0.8078
2010-06-18,0.8079,0.8096,0.8055,0.8072
2010-06-21,0.8046,0.8128,0.8022,0.8115
2010-06-22,0.8114,0.8162,0.8095,0.8151
2010-06-23,0.8152,0.8191,0.8103,0.8125
2010-06-24,0.8123,0.8156,0.8073,0.8112
2010-06-25,0.8111,0.8161,0.8069,0.8085
2010-06-28,0.8077,0.8153,0.8066,0.8143
2010-06-29,0.8142,0.8229,0.8137,0.8205
2010-06-30,0.8203,0.8219,0.8129,0.8175
2010-07-01,0.8177,0.82,0.7976,0.7988
2010-07-02,0.799,0.8012,0.793,0.7959
2010-07-05,0.7965,0.7994,0.7961,0.7976
2010-07-06,0.7977,0.8013,0.7898,0.7921
2010-07-07,0.792,0.7966,0.7897,0.7918
2010-07-08,0.7918,0.7923,0.7868,0.7878
2010-07-09,0.7878,0.7931,0.7861,0.7911
2010-07-12,0.7908,0.7967,0.7908,0.7944
2010-07-13,0.7943,0.7985,0.7851,0.7857
2010-07-14,0.7858,0.7885,0.7827,0.7848
2010-07-15,0.7849,0.7868,0.772,0.7734
2010-07-16,0.7733,0.7758,0.7689,0.7734
2010-07-19,0.7748,0.777,0.7699,0.7724
2010-07-20,0.7725,0.7788,0.7676,0.7757
2010-07-21,0.7758,0.7854,0.7745,0.7841
2010-07-22,0.7841,0.785,0.7733,0.776
2010-07-23,0.7759,0.7816,0.7714,0.7745
2010-07-26,0.7754,0.7765,0.769,0.77
2010-07-27,0.77,0.7721,0.7666,0.7692
2010-07-28,0.7695,0.7712,0.7668,0.77
2010-07-29,0.7699,0.7705,0.763,0.7646
2010-07-30,0.7647,0.7704,0.7638,0.7663
2010-08-02,0.7656,0.7661,0.7579,0.759
2010-08-03,0.7591,0.7607,0.7541,0.7561
2010-08-04,0.7563,0.7615,0.7553,0.7602
2010-08-05,0.7601,0.7622,0.7556,0.7585
2010-08-06,0.7586,0.7601,0.7501,0.753
2010-08-09,0.7526,0.7567,0.7515,0.7562
2010-08-10,0.7561,0.7649,0.7559,0.7591
2010-08-11,0.7589,0.7795,0.7584,0.7785
2010-08-12,0.7786,0.7825,0.7733,0.7796
2010-08-13,0.7797,0.7844,0.775,0.7839
2010-08-16,0.7834,0.7854,0.777,0.78
2010-08-17,0.7799,0.781,0.7743,0.7765
2010-08-18,0.7766,0.7799,0.774,0.7781
2010-08-19,0.778,0.783,0.7751,0.7804
2010-08-20,0.7802,0.7897,0.7794,0.7868
2010-08-23,0.7871,0.7908,0.7857,0.7908
2010-08-24,0.7906,0.7945,0.7863,0.7917
2010-08-25,0.7917,0.7931,0.7858,0.7897
2010-08-26,0.7897,0.7905,0.7835,0.7864
2010-08-27,0.7865,0.7887,0.7829,0.7836
2010-08-30,0.7835,0.79,0.7835,0.7897
2010-08-31,0.7896,0.7921,0.7849,0.7881
2010-09-01,0.7882,0.7897,0.7781,0.7811
2010-09-02,0.7812,0.7827,0.7784,0.7797
2010-09-03,0.7799,0.7807,0.7754,0.7755
2010-09-06,0.7756,0.7772,0.7742,0.7767
2010-09-07,0.7768,0.7888,0.7767,0.7885
2010-09-08,0.7884,0.79,0.7836,0.786
2010-09-09,0.7861,0.7896,0.7834,0.7876
2010-09-10,0.7875,0.7909,0.7846,0.789
2010-09-13,0.787,0.7872,0.7757,0.7766
2010-09-14,0.7767,0.7795,0.7674,0.77
2010-09-15,0.7701,0.7719,0.7671,0.7685
2010-09-16,0.7685,0.7706,0.7625,0.7649
2010-09-17,0.7649,0.7681,0.7601,0.766
2010-09-20,0.7663,0.7675,0.7623,0.7656
2010-09-21,0.7657,0.7659,0.7537,0.7547
2010-09-22,0.7547,0.7549,0.7443,0.7463
2010-09-23,0.7464,0.7515,0.7456,0.7511
2010-09-24,0.751,0.7527,0.7411,0.7413
2010-09-27,0.7417,0.7448,0.7406,0.744
2010-09-28,0.744,0.7474,0.7356,0.7361
2010-09-29,0.7362,0.7372,0.7328,0.7341
2010-09-30,0.7342,0.7374,0.7309,0.7338
2010-10-01,0.7337,0.7343,0.7251,0.7252
2010-10-04,0.7254,0.7317,0.7253,0.7313
2010-10-05,0.7312,0.7333,0.7216,0.7229
2010-10-06,0.7229,0.7247,0.7171,0.7181
2010-10-07,0.7182,0.7217,0.7129,0.7188
2010-10-08,0.7188,0.7224,0.7153,0.7172
2010-10-11,0.7142,0.7212,0.714,0.7204
2010-10-12,0.7204,0.726,0.7176,0.7187
2010-10-13,0.7186,0.7188,0.7143,0.7164
2010-10-14,0.7164,0.7166,0.7082,0.7101
2010-10-15,0.7101,0.7175,0.7064,0.7156
2010-10-18,0.7157,0.7231,0.7144,0.7169
2010-10-19,0.717,0.7293,0.7142,0.7278
2010-10-20,0.7277,0.7301,0.7148,0.7165
2010-10-21,0.7164,0.7209,0.7118,0.7181
2010-10-22,0.7182,0.7215,0.7158,0.7167
2010-10-25,0.7168,0.7177,0.7103,0.7167
2010-10-26,0.7167,0.7233,0.7153,0.7214
2010-10-27,0.7215,0.7281,0.7206,0.7261
2010-10-28,0.726,0.7263,0.7171,0.718
2010-10-29,0.718,0.7243,0.7168,0.7171
2010-11-01,0.716,0.7213,0.7138,0.7196
2010-11-02,0.7197,0.7204,0.7114,0.7127
2010-11-03,0.7128,0.7147,0.7052,0.7081
2010-11-04,0.708,0.7091,0.7003,0.7036
2010-11-05,0.7035,0.7131,0.7018,0.7127
2010-11-08,0.7116,0.7201,0.7101,0.7188
2010-11-09,0.7187,0.7274,0.7157,0.7266
2010-11-10,0.7264,0.7315,0.7234,0.7258
2010-11-11,0.7258,0.7333,0.7236,0.732
2010-11-12,0.732,0.7367,0.7259,0.7304
2010-11-15,0.731,0.7373,0.7273,0.7365
2010-11-16,0.7364,0.7436,0.7324,0.7417
2010-11-17,0.7416,0.7429,0.7373,0.7392
2010-11-18,0.7392,0.7392,0.7318,0.733
2010-11-19,0.7331,0.7349,0.7283,0.7314
2010-11-22,0.728,0.7366,0.7254,0.734
2010-11-23,0.734,0.7484,0.7338,0.7474
2010-11-24,0.7475,0.7528,0.7452,0.7499
2010-11-25,0.7499,0.7526,0.7471,0.7493
2010-11-26,0.7492,0.7575,0.749,0.7553
2010-11-29,0.7535,0.7655,0.7519,0.763
2010-11-30,0.7627,0.7711,0.7605,0.7704
2010-12-01,0.7703,0.7709,0.7587,0.7619
2010-12-02,0.762,0.7657,0.7549,0.7567
2010-12-03,0.7567,0.758,0.7442,0.7455
2010-12-06,0.7458,0.755,0.7451,0.7514
2010-12-07,0.7513,0.7544,0.7463,0.7539
2010-12-08,0.7538,0.7588,0.7531,0.754
2010-12-09,0.754,0.7596,0.7507,0.7555
2010-12-10,0.7554,0.7588,0.753,0.7561
2010-12-13,0.7573,0.7586,0.7445,0.747
2010-12-14,0.747,0.7484,0.741,0.7474
2010-12-15,0.7474,0.7571,0.7474,0.7564
2010-12-16,0.7563,0.7587,0.7539,0.7553
2010-12-17,0.7552,0.7615,0.7486,0.7583
2010-12-20,0.7596,0.7637,0.7587,0.7622
2010-12-21,0.7622,0.7649,0.7576,0.7634
2010-12-22,0.7635,0.7646,0.7588,0.7633
2010-12-23,0.7632,0.766,0.7604,0.7628
2010-12-24,0.7629,0.7637,0.7606,0.7627
2010-12-27,0.7627,0.765,0.7594,0.7598
2010-12-28,0.7599,0.7637,0.7534,0.7629
2010-12-29,0.763,0.7643,0.7555,0.7566
2010-12-30,0.7565,0.7566,0.7512,0.7525
2010-12-31,0.7525,0.7527,0.745,0.7471
2011-01-03,0.7495,0.7547,0.7467,0.7491
2011-01-04,0.7491,0.7522,0.7445,0.7513
2011-01-05,0.7514,0.7617,0.7505,0.7605
2011-01-06,0.7605,0.7702,0.7594,0.7692
2011-01-07,0.7691,0.7748,0.768,0.7747
2011-01-10,0.7755,0.7766,0.7714,0.7725
2011-01-11,0.7725,0.7747,0.7698,0.771
2011-01-12,0.7708,0.7715,0.7609,0.7617
2011-01-13,0.7618,0.764,0.7473,0.7492
2011-01-14,0.749,0.751,0.7435,0.747
2011-01-17,0.748,0.7548,0.7474,0.7534
2011-01-18,0.7533,0.7546,0.7428,0.7471
2011-01-19,0.7471,0.748,0.7387,0.7432
2011-01-20,0.7431,0.7464,0.7395,0.7427
2011-01-21,0.7426,0.7436,0.734,0.7342
2011-01-24,0.735,0.7386,0.7307,0.7331
2011-01-25,0.7332,0.7366,0.7298,0.731
2011-01-26,0.731,0.7329,0.7288,0.7301
2011-01-27,0.73,0.7332,0.7269,0.7284
2011-01-28,0.7285,0.7362,0.7275,0.7347
2011-01-31,0.7364,0.7369,0.7279,0.7304
2011-02-01,0.7303,0.7304,0.7224,0.7234
2011-02-02,0.7235,0.7263,0.7214,0.7244
2011-02-03,0.7243,0.7348,0.7233,0.7339
2011-02-04,0.7338,0.7384,0.7311,0.7362
2011-02-07,0.737,0.7403,0.7339,0.7365
2011-02-08,0.7364,0.7368,0.7306,0.7337
2011-02-09,0.7338,0.7347,0.7276,0.7287
2011-02-10,0.7286,0.7365,0.7285,0.7357
2011-02-11,0.7354,0.7409,0.7342,0.738
2011-02-14,0.7395,0.7447,0.7376,0.7414
2011-02-15,0.7413,0.7429,0.7381,0.7415
2011-02-16,0.7414,0.7428,0.736,0.7375
2011-02-17,0.7374,0.7387,0.7343,0.735
2011-02-18,0.7349,0.7383,0.7291,0.7303
2011-02-21,0.7306,0.7327,0.7291,0.7313
2011-02-22,0.7312,0.7393,0.7298,0.7324
2011-02-23,0.7323,0.7324,0.7254,0.7273
2011-02-24,0.7273,0.7297,0.7236,0.7245
2011-02-25,0.7246,0.7287,0.7226,0.7274
2011-02-28,0.7274,0.7293,0.7218,0.7242
2011-03-01,0.7241,0.7266,0.7219,0.7259
2011-03-02,0.7259,0.7276,0.72,0.7213
2011-03-03,0.7212,0.7229,0.7158,0.7163
2011-03-04,0.7164,0.7173,0.714,0.7149
2011-03-07,0.7147,0.7166,0.7125,0.7158
2011-03-08,0.7158,0.7214,0.7149,0.7193
2011-03-09,0.7191,0.7217,0.7173,0.7192
2011-03-10,0.7191,0.726,0.7182,0.7246
2011-03-11,0.7247,0.7272,0.7187,0.7193
2011-03-14,0.7167,0.7192,0.7141,0.7146
2011-03-15,0.7145,0.7218,0.7137,0.7157
2011-03-16,0.7156,0.7211,0.7143,0.7188
2011-03-17,0.7186,0.721,0.7117,0.7134
2011-03-18,0.7134,0.7153,0.705,0.7051
2011-03-21,0.7051,0.7072,0.7023,0.7035
2011-03-22,0.7034,0.7052,0.7019,0.7048
2011-03-23,0.7049,0.7104,0.7035,0.7092
2011-03-24,0.7092,0.7115,0.7033,0.7052
2011-03-25,0.7053,0.7115,0.7046,0.7098
2011-03-28,0.712,0.7133,0.7085,0.7101
2011-03-29,0.7102,0.7118,0.7068,0.7088
2011-03-30,0.7087,0.7116,0.7069,0.7079
2011-03-31,0.708,0.7084,0.7026,0.7055
2011-04-01,0.7056,0.7111,0.702,0.7025
2011-04-04,0.7026,0.7046,0.7009,0.7033
2011-04-05,0.7034,0.7066,0.7021,0.7033
2011-04-06,0.7032,0.7034,0.697,0.6978
2011-04-07,0.6979,0.702,0.6976,0.6991
2011-04-08,0.6992,0.6997,0.6903,0.6904
2011-04-11,0.6919,0.6934,0.6905,0.6929
2011-04-12,0.6928,0.6955,0.6888,0.6908
2011-04-13,0.6907,0.6938,0.6887,0.6925
2011-04-14,0.6924,0.6961,0.689,0.6904
2011-04-15,0.6904,0.6948,0.6895,0.693
2011-04-18,0.6936,0.7063,0.6935,0.7029
2011-04-19,0.7027,0.704,0.6968,0.6978
2011-04-20,0.6977,0.6979,0.6874,0.6887
2011-04-21,0.6886,0.6894,0.6827,0.6872
2011-04-22,0.6871,0.688,0.6855,0.6868
2011-04-25,0.6866,0.6885,0.6837,0.6859
2011-04-26,0.6859,0.69,0.6823,0.6827
2011-04-27,0.6827,0.6834,0.6759,0.677
2011-04-28,0.6769,0.677,0.672,0.6746
2011-04-29,0.6745,0.6755,0.6722,0.6753
2011-05-02,0.6744,0.6774,0.6711,0.6747
2011-05-03,0.6746,0.6777,0.6716,0.6747
2011-05-04,0.6747,0.6768,0.6693,0.6744
2011-05-05,0.6744,0.6892,0.6712,0.6877
2011-05-06,0.6878,0.6988,0.6855,0.6985
2011-05-09,0.6963,0.7015,0.6925,0.6965
2011-05-10,0.6967,0.7008,0.6938,0.6939
2011-05-11,0.694,0.7056,0.6934,0.7043
2011-05-12,0.7043,0.708,0.7005,0.7022
2011-05-13,0.7021,0.7109,0.6974,0.7083
2011-05-16,0.7104,0.7118,0.702,0.7062
2011-05-17,0.7061,0.7081,0.7023,0.7025
2011-05-18,0.7024,0.7045,0.7,0.7017
2011-05-19,0.7018,0.7039,0.6981,0.6989
2011-05-20,0.6988,0.7075,0.6971,0.7062
2011-05-23,0.7075,0.7158,0.707,0.7119
2011-05-24,0.7118,0.7142,0.7076,0.7091
2011-05-25,0.709,0.7136,0.7083,0.7102
2011-05-26,0.7102,0.7108,0.7039,0.7075
2011-05-27,0.7075,0.7079,0.6982,0.6985
2011-05-30,0.6988,0.7014,0.6988,0.7
2011-05-31,0.6999,0.7,0.6933,0.6947
2011-06-01,0.6946,0.6989,0.6917,0.6978
2011-06-02,0.6979,0.6981,0.6891,0.6901
2011-06-03,0.6902,0.6919,0.6829,0.6832
2011-06-06,0.6836,0.6869,0.6822,0.686
2011-06-07,0.6859,0.6866,0.6805,0.6809
2011-06-08,0.6808,0.6866,0.6806,0.686
2011-06-09,0.6859,0.6907,0.6827,0.6891
2011-06-10,0.6892,0.6982,0.6873,0.6969
2011-06-13,0.6978,0.6983,0.693,0.6937
2011-06-14,0.6936,0.6955,0.6898,0.6924
2011-06-15,0.6925,0.7064,0.692,0.7061
2011-06-16,0.7059,0.7105,0.7033,0.7035
2011-06-17,0.7036,0.7078,0.6974,0.6989
2011-06-20,0.7004,0.7047,0.698,0.6989
2011-06-21,0.699,0.699,0.693,0.6944
2011-06-22,0.6944,0.6977,0.6925,0.6976
2011-06-23,0.6975,0.7079,0.6974,0.7011
2011-06-24,0.701,0.7071,0.699,0.7048
2011-06-27,0.7048,0.7091,0.6996,0.6999
2011-06-28,0.7,0.7024,0.6946,0.696
2011-06-29,0.6959,0.6974,0.6921,0.6928
2011-06-30,0.6929,0.6931,0.6879,0.6901
2011-07-01,0.69,0.6927,0.6872,0.6884
2011-07-04,0.6878,0.6898,0.6862,0.6878
2011-07-05,0.6877,0.6945,0.6871,0.6933
2011-07-06,0.6933,0.7,0.6913,0.6985
2011-07-07,0.6984,0.7032,0.6957,0.6965
2011-07-08,0.6964,0.7039,0.696,0.701
2011-07-11,0.7031,0.7149,0.7029,0.7119
2011-07-12,0.712,0.7226,0.7112,0.7157
2011-07-13,0.7159,0.7168,0.7024,0.7024
2011-07-14,0.7023,0.7084,0.7006,0.7069
2011-07-15,0.707,0.7096,0.7043,0.7063
2011-07-18,0.708,0.7135,0.7075,0.709
2011-07-19,0.7091,0.7108,0.7034,0.7065
2011-07-20,0.7066,0.7076,0.7023,0.7032
2011-07-21,0.7033,0.7072,0.6926,0.6935
2011-07-22,0.6934,0.6981,0.6927,0.6965
2011-07-25,0.6944,0.6981,0.6942,0.6956
2011-07-26,0.6956,0.6965,0.6885,0.689
2011-07-27,0.6891,0.6974,0.688,0.696
2011-07-28,0.6961,0.7015,0.6944,0.698
2011-07-29,0.6979,0.7026,0.6938,0.6945
2011-08-01,0.6964,0.7049,0.6919,0.7016
2011-08-02,0.7016,0.7066,0.7002,0.7047
2011-08-03,0.7047,0.707,0.6959,0.6963
2011-08-04,0.6962,0.7097,0.696,0.7097
2011-08-05,0.7097,0.7115,0.6994,0.7004
2011-08-08,0.696,0.7075,0.6944,0.706
2011-08-09,0.7058,0.7066,0.6946,0.6949
2011-08-10,0.6948,0.7061,0.6944,0.7061
2011-08-11,0.7062,0.709,0.6996,0.7024
2011-08-12,0.7024,0.7067,0.6998,0.7018
2011-08-15,0.7009,0.7011,0.6908,0.6921
2011-08-16,0.6922,0.6967,0.6911,0.6945
2011-08-17,0.6944,0.6981,0.6888,0.6932
2011-08-18,0.6933,0.7007,0.692,0.6982
2011-08-19,0.6981,0.7013,0.6919,0.6945
2011-08-22,0.6957,0.697,0.6928,0.6965
2011-08-23,0.6966,0.6967,0.6897,0.6928
2011-08-24,0.6929,0.6952,0.6906,0.6941
2011-08-25,0.694,0.6979,0.6909,0.6957
2011-08-26,0.6956,0.6978,0.6896,0.6897
2011-08-29,0.69,0.6913,0.6873,0.689
2011-08-30,0.6891,0.6952,0.6881,0.6926
2011-08-31,0.6925,0.6964,0.6912,0.6955
2011-09-01,0.6954,0.7029,0.6954,0.7013
2011-09-02,0.7013,0.705,0.6999,0.704
2011-09-05,0.7061,0.7111,0.7056,0.7095
2011-09-06,0.7096,0.7157,0.7009,0.714
2011-09-07,0.7142,0.7146,0.7068,0.7096
2011-09-08,0.7095,0.7208,0.7094,0.7202
2011-09-09,0.7201,0.7338,0.7176,0.7307
2011-09-12,0.7364,0.7406,0.7303,0.732
2011-09-13,0.732,0.7375,0.7279,0.7311
2011-09-14,0.731,0.7358,0.7255,0.7277
2011-09-15,0.7278,0.7298,0.7176,0.7204
2011-09-16,0.7204,0.7271,0.7203,0.7248
2011-09-19,0.731,0.736,0.7289,0.7313
2011-09-20,0.7311,0.7357,0.7277,0.7298
2011-09-21,0.7299,0.7375,0.7251,0.7359
2011-09-22,0.736,0.7469,0.7353,0.7432
2011-09-23,0.743,0.7452,0.7371,0.7409
2011-09-26,0.7403,0.7483,0.738,0.7393
2011-09-27,0.7393,0.7418,0.7317,0.7361
2011-09-28,0.7361,0.7395,0.7306,0.7394
2011-09-29,0.7393,0.7396,0.7311,0.7362
2011-09-30,0.7363,0.7472,0.7353,0.7469
2011-10-03,0.7493,0.7596,0.7473,0.7582
2011-10-04,0.7582,0.7607,0.748,0.7498
2011-10-05,0.7499,0.7541,0.7472,0.7492
2011-10-06,0.7493,0.7552,0.7435,0.7447
2011-10-07,0.7448,0.7484,0.7394,0.7475
2011-10-10,0.7469,0.7475,0.7301,0.7333
2011-10-11,0.7334,0.7372,0.7308,0.7326
2011-10-12,0.7327,0.7362,0.7229,0.7259
2011-10-13,0.7258,0.7307,0.7233,0.7261
2011-10-14,0.726,0.7287,0.7197,0.7205
2011-10-17,0.7204,0.7286,0.7187,0.728
2011-10-18,0.7281,0.7324,0.7237,0.7281
2011-10-19,0.7281,0.7286,0.721,0.7268
2011-10-20,0.7269,0.7322,0.7225,0.7259
2011-10-21,0.7258,0.7297,0.7194,0.7197
2011-10-24,0.7209,0.7234,0.7165,0.7178
2011-10-25,0.7179,0.722,0.7164,0.719
2011-10-26,0.7189,0.7247,0.7156,0.7197
2011-10-27,0.7196,0.7212,0.702,0.705
2011-10-28,0.7051,0.7075,0.7042,0.7068
2011-10-31,0.7069,0.7231,0.7058,0.7224
2011-11-01,0.7224,0.7348,0.7209,0.7319
2011-11-02,0.7319,0.7334,0.7232,0.7285
2011-11-03,0.7286,0.7322,0.7219,0.7234
2011-11-04,0.7233,0.7293,0.7211,0.7251
2011-11-07,0.7238,0.7308,0.7237,0.7265
2011-11-08,0.7264,0.7287,0.7222,0.7231
2011-11-09,0.7232,0.7395,0.7216,0.7395
2011-11-10,0.7392,0.7416,0.7325,0.7348
2011-11-11,0.7348,0.7365,0.7249,0.7273
2011-11-14,0.7258,0.7357,0.7251,0.7341
2011-11-15,0.7342,0.7409,0.7331,0.7393
2011-11-16,0.7392,0.7447,0.7377,0.7432
2011-11-17,0.7433,0.745,0.7386,0.7424
2011-11-18,0.7426,0.7436,0.7346,0.7394
2011-11-21,0.7395,0.7446,0.7386,0.7415
2011-11-22,0.7416,0.7424,0.737,0.7399
2011-11-23,0.7398,0.7508,0.739,0.7492
2011-11-24,0.7493,0.7509,0.7457,0.7496
2011-11-25,0.7496,0.7568,0.7494,0.7554
2011-11-28,0.751,0.7534,0.7464,0.7512
2011-11-29,0.7511,0.7527,0.744,0.7501
2011-11-30,0.7501,0.7542,0.739,0.744
2011-12-01,0.744,0.7453,0.7396,0.7429
2011-12-02,0.743,0.7483,0.7382,0.7468
2011-12-05,0.7459,0.7476,0.7416,0.7465
2011-12-06,0.7465,0.75,0.7448,0.7462
